src,dst
2815,5629
2816,5293
2816,2761
2816,2762
2816,4754
3268,480
3268,3217
3268,1184
3268,189
4533,3553
4533,2451
4533,4284
4533,4738
4533,66
4533,1292
5628,76
5628,4331
5628,2904
5628,2907
5628,1466
5628,5633
5628,5650
5628,5651
4534,4721
4534,67
4534,92
4534,2609
4534,1564
2670,91
2670,2608
2670,92
2670,2610
2670,1295
2670,103
2670,123
2670,2639
2670,2640
2670,2644
2670,2648
4535,3620
4535,2457
4535,2600
2671,91
2671,92
2671,2610
2671,103
2671,2640
2671,2652
2671,2653
1335,3553
1335,4285
1335,1290
1335,1186
1335,124
2672,3935
2672,2543
2672,1255
2672,190
2672,2608
2672,92
2672,123
2672,2640
2672,2673
2673,2543
2673,190
2673,2608
2673,92
2673,4536
2673,5737
2674,53
2674,190
2674,92
2674,2613
2674,2663
4536,190
4536,92
4536,935
4536,936
4536,123
4536,2673
3006,2949
3006,2844
3006,3848
3006,4740
3006,91
3006,3254
3006,3256
3006,2999
3006,3001
3132,1283
3132,1575
3132,3123
3132,3127
3133,1283
3133,1433
3133,1437
3133,3123
1608,5600
1608,1658
1608,2907
1608,3123
1608,1464
1608,2913
1608,3013
1608,5650
1336,1283
1336,1437
1336,1572
1336,3587
3134,3067
3134,1579
3134,1580
3134,1581
3134,3119
3134,3123
3134,3125
3134,1595
3134,3128
3134,3364
3007,3547
3007,1575
3007,1581
3007,123
3007,1463
3007,1464
3007,3000
2920,2890
2920,3380
2920,3840
2920,1463
2920,1464
2920,1466
2920,2922
1957,4291
1957,2278
1957,2615
1957,1932
1957,1935
1957,1938
1957,2468
1215,1168
1215,4734
1215,1570
1215,4760
1609,845
1609,2615
1609,1439
1609,1574
1609,4758
4537,1290
4537,2600
4537,1575
4537,1315
4537,124
4538,1570
654,544
654,2600
654,616
654,1857
654,1568
654,1870
654,655
655,544
655,2265
655,2600
655,1932
655,1857
655,1568
655,1870
655,654
655,1879
4539,1031
4539,1034
1480,2026
1480,1428
1480,4734
1480,2603
1480,1438
1480,1583
4540,4719
4540,66
4540,2762
4540,89
4540,3243
2817,2761
2817,60
2817,2774
2817,2775
2817,2776
1958,1699
1958,2229
1958,2278
1958,2279
1958,1934
1958,1935
1958,1936
1958,1858
1958,1437
213,2701
213,2572
213,2608
213,207
4541,1913
4541,2615
4541,2280
4541,648
1337,2022
1337,2026
1337,2242
1337,4731
1337,66
1337,1290
1337,2611
1337,1312
4542,4285
4542,30
4542,60
4542,188
4542,4324
315,45
315,289
315,291
315,293
315,300
1216,1191
1216,1443
1216,1471
1216,1481
1481,1406
1481,1277
1481,1168
1481,1191
1481,1216
1217,3829
1217,3331
1217,1168
1217,1191
1217,1197
1217,3855
1217,1471
1217,1216
1217,1481
1217,3874
2921,2972
2921,3055
2921,2241
2921,2280
2921,3123
2921,1463
2921,1464
3135,3055
3135,359
3135,1695
3135,2601
3135,1851
3135,1858
3135,1758
3135,3120
3135,3123
2499,2347
2499,2371
2499,4321
2499,2278
2499,4337
656,562
656,713
656,376
656,2265
656,617
656,2289
1787,1905
1787,1720
1787,1932
1787,1857
1787,4332
1787,1804
1879,2241
1879,1857
1879,645
1788,615
1788,1938
1788,1945
1788,645
1788,1964
1880,4290
1880,480
1880,66
1880,1184
1880,1290
1880,1721
1880,1854
1218,5823
1218,841
1218,1412
1218,1153
1218,1171
1218,1174
1218,848
1218,1194
1219,1168
1219,1169
1219,1174
1219,2027
1219,4741
1219,1183
1219,3400
1219,2267
1219,4317
1219,1437
4543,918
4543,849
4543,932
4543,876
1482,2615
1482,1487
4544,4719
4544,832
4544,3844
4544,849
4544,853
4544,933
4544,934
4544,4546
4544,3347
4545,60
4545,849
4546,798
4546,832
4546,3844
4546,480
4546,853
4546,933
4546,934
4546,949
4547,894
4547,4736
4547,849
4547,853
4547,3654
4547,4517
4547,969
4547,3676
4548,3938
4548,845
4548,1290
4548,2608
4548,1857
4548,849
4548,937
4548,2818
4548,1355
4549,4165
4549,4517
4549,3347
4549,4673
1483,1362
1483,1280
1483,2239
1483,3850
1483,2262
1483,1297
1483,1458
1483,2290
1483,1490
1483,1347
1483,1498
657,45
657,592
657,608
658,2031
658,37
658,3398
658,2265
658,2077
658,2080
658,662
659,4258
659,373
659,3848
659,592
659,2265
659,2061
659,2279
659,1437
659,1860
659,2286
659,2117
659,2077
2309,1560
2309,47
2309,60
2309,185
2309,487
427,483
427,381
427,291
427,293
427,734
4550,608
4550,290
4550,395
4551,586
4551,609
4551,2289
4551,633
4551,634
4551,2143
2143,593
2143,60
2143,2265
2143,2279
2143,620
2143,622
2143,633
2143,4551
428,348
428,2450
428,719
428,381
428,91
428,403
1610,1428
1610,1433
1610,1575
1610,1584
1610,4760
1610,1477
1610,4503
4552,1111
4552,4281
4552,1167
4552,1175
4552,2027
4552,1432
4552,3397
4552,189
1484,3380
1484,26
1484,1167
1484,29
1484,1432
1484,3852
1484,1441
1484,1191
1484,1443
1484,1458
2675,2351
2675,4197
2675,1403
2675,4238
2675,480
2675,376
2675,1031
2675,3244
2675,2644
1485,2398
1485,271
1485,1841
1485,3400
1485,3410
1485,1449
1485,2916
4553,1387
4553,2022
4553,4734
4553,1430
4553,4317
4553,2275
4553,4383
4553,3422
1959,1403
1959,1419
1959,4740
1959,2615
1959,1932
1959,1935
1959,1936
1881,1839
1881,1726
1881,1850
1881,617
1881,1854
138,54
138,60
138,76
138,2459
138,113
1789,1932
1789,1857
1789,1751
1789,1308
1789,1782
1789,1971
1220,4276
1220,1169
1220,1173
1220,4285
1220,2600
1220,1564
2144,588
2144,589
2144,4291
2144,593
2144,2107
2144,2117
2144,2124
2144,2129
2144,2821
2145,2104
2145,609
2145,2106
2145,2279
2145,616
2145,617
2145,2124
2145,2125
4554,2241
4554,2124
4554,4482
1960,2092
1960,1427
1960,593
1960,2279
1960,4335
1960,1950
1960,1955
2146,2018
2146,2025
2146,3395
2146,2061
2146,2279
4555,593
4555,2125
4555,2126
4555,1955
2147,615
2147,1865
2147,4378
2147,2119
2147,2132
2147,4484
4556,4291
4556,2025
4556,2241
4556,1861
4556,4749
4557,3388
4557,1427
4557,647
4557,4556
3269,1184
3269,2124
3269,648
3269,3262
3270,648
3270,3262
3270,2301
3270,3269
3270,3271
3270,3272
3271,896
3271,5022
3271,1184
3271,648
3271,3262
3271,3263
3271,3269
3271,3270
3271,3272
3272,1184
3272,648
3272,3262
3272,3263
3272,3271
429,1177
429,601
429,381
429,293
429,616
2922,2870
2922,1255
2922,3831
2922,2898
2922,3840
2922,3332
2922,3852
2922,1452
2922,2910
2922,1464
2922,1466
2922,2918
2922,2920
1882,1907
1882,589
1882,4291
1882,1926
1882,2278
1882,1857
1882,620
1882,4335
1882,4362
1882,1947
1882,1790
1882,1964
1790,1907
1790,4291
1790,1290
1790,1926
1790,2279
1790,1857
1790,1882
1790,1964
3866,1446
3866,1452
3866,1591
3866,3864
3866,1477
973,4057
973,1433
973,2762
973,3654
973,2913
973,2490
973,951
973,954
3656,3597
3656,3646
3656,3691
4558,2759
4558,483
4558,2768
4558,431
1883,1427
1883,603
1883,1854
1883,1872
1883,2133
1221,1130
1221,1167
1221,1172
1221,2018
1221,1432
1221,480
1221,1183
1221,1200
3657,3096
1611,1564
1611,2614
1611,609
1611,2615
1611,1742
1611,1566
1611,1306
1961,1722
1961,1846
1961,1740
1961,1935
1961,1936
1961,1937
1961,4362
1961,1949
2818,2718
2818,2719
2818,2740
2818,1405
2818,1426
2818,2761
2818,480
2818,91
2818,936
2818,4548
4559,3544
4559,3646
4559,2260
4559,4738
4559,846
4559,3571
3573,3849
3573,3569
3574,3553
3574,2600
3574,2633
3574,4443
1338,3380
1338,1179
1338,3394
1338,73
1338,3400
1338,1444
1338,1450
758,713
758,714
758,731
3136,1169
3136,1174
3136,1183
3136,3123
4560,615
4560,2107
4560,1868
4560,2626
4560,4393
1222,1169
1222,1171
1222,2031
1222,1563
1222,1297
1222,1339
1339,4291
1339,2242
1339,41
1339,1563
1339,1297
4561,2762
4561,3652
3137,3109
3137,1201
3137,1595
3137,1596
3137,3664
2310,4266
2310,1171
2310,1175
2310,591
2310,4291
1340,3755
1340,4739
1340,3400
1340,1440
1340,3123
1340,3782
1340,2932
2500,2347
2500,2443
2500,1707
2500,2227
2500,4321
2500,1926
2500,3123
2311,2012
2311,2017
2311,28
2311,4291
2311,2238
2311,2242
2311,2027
2311,2031
2311,2033
2311,2040
2311,4651
2311,2329
660,596
660,2279
660,2298
660,3262
660,1784
974,849
974,3654
974,3784
3658,3510
3658,3646
975,867
1223,1118
1223,1139
1223,1168
1223,1169
1223,1303
1223,1607
1223,1238
4562,4740
4562,1183
4562,92
4563,2018
4563,4734
4563,2615
4563,4553
139,1028
139,74
139,601
139,1842
139,185
139,103
139,195
139,1050
139,2631
430,1138
430,376
430,292
430,1851
430,390
430,391
1341,1403
1341,1274
1341,2593
1341,1290
1341,4581
535,590
535,2763
535,482
535,483
535,295
535,4564
3659,796
3659,3636
3659,3654
3659,3575
1791,1553
1791,2608
1791,2610
1791,1564
1791,124
1791,2690
1791,2691
5893,2374
5893,2375
5893,849
5893,1464
5893,5897
2501,2347
2501,2221
2501,1426
2501,2248
2501,4739
2501,2266
871,1421
871,848
871,3654
871,1479
976,2221
976,836
976,30
976,4738
976,848
976,2615
976,2501
977,822
977,849
977,954
3660,3511
3660,5269
3660,2762
3660,1439
3660,2903
3660,1574
3660,3661
3661,3618
3661,3493
3661,3510
3661,3634
3661,1415
3661,1433
3661,1290
3661,1439
3661,849
3661,957
3661,959
3661,3660
4564,2761
4564,2762
4564,4355
4564,203
4564,4413
1612,4784
1612,1439
1612,1572
1612,1573
1612,1575
1612,1578
1612,1580
1612,1613
1612,1614
1612,3342
1613,1522
1613,4784
1613,1556
1613,1153
1613,1171
1613,1283
1613,1567
1613,1447
1613,1573
1613,1574
1613,1578
1613,1580
1613,3424
1614,1522
1614,4784
1614,1183
1614,1572
1614,1573
1614,1574
1614,1575
1614,1578
1614,1613
1614,3424
3424,1287
3424,3412
3424,1578
3424,1584
3424,1613
3424,3342
3424,1342
3342,1520
3342,1578
3342,1580
3342,1584
1342,1530
1342,1531
1342,1572
1342,1584
1342,1613
1342,1614
1342,3424
3662,228
3662,914
3662,3634
3662,3547
3662,849
3662,3654
3662,950
3662,3672
3662,3676
3662,991
431,376
431,1183
431,1851
431,3131
140,5626
140,1171
140,44
140,1028
140,54
140,57
140,76
140,185
3767,3784
2502,2347
2502,2393
2502,259
2502,262
2502,1403
2502,2443
2502,2280
2502,318
2312,2022
2312,2242
2312,2028
2312,2031
2312,2040
2312,2041
2312,2048
2312,2291
2923,5169
2923,4940
2923,200
2923,2927
2923,5650
2503,2347
2503,2409
2503,2449
2503,1289
1224,3849
1224,1194
4565,4109
4565,1924
4565,1929
4565,1740
4565,1931
4565,1932
4565,1936
4565,1945
4565,3117
1225,1168
1225,1430
1225,49
1225,1718
1225,1857
1225,1440
1225,1451
432,348
432,709
432,376
432,395
432,403
432,428
1343,3530
1343,2593
1343,1455
1343,3422
3343,896
3343,2217
3343,2022
3343,4289
3343,3400
2313,693
2313,702
2313,2242
2313,3391
2313,37
2313,38
2313,719
2313,2600
2313,92
1486,1430
1486,3394
1486,1290
1486,1453
2504,4722
2504,4738
2504,2765
2504,4758
4566,2455
4566,2466
1487,1403
1487,1404
1487,1419
1487,3779
4567,1419
4567,4738
4567,3400
4567,1733
4567,1438
4567,1487
4567,4628
3768,2537
3768,1403
3768,2580
3768,2451
3768,2028
3768,2600
3768,2613
3768,2615
3768,1334
3768,1487
3769,3719
3769,1403
3769,1419
3769,2027
3769,3400
3769,2614
3769,2615
3769,1733
3769,1440
3769,1487
3769,1488
4964,1521
4964,793
4964,2893
4964,1276
4964,2610
4964,935
4964,2644
4964,2681
3770,3711
3770,3718
3770,3736
3770,2451
3770,92
3770,2609
3770,97
3770,2613
3770,2616
3770,3772
3770,3779
3770,3784
5735,5678
5735,5707
5735,175
5735,39
5735,480
5735,92
5735,97
5735,1438
5735,123
2314,3712
2314,3724
2314,3729
2314,66
2314,3110
2314,3761
2314,2310
2314,3771
2314,2676
2314,3780
3771,3721
3771,5677
3771,5678
3771,3725
3771,5681
3771,3728
3771,5683
3771,5705
3771,3745
3771,1419
3771,93
3771,3761
3771,3779
3771,3783
2676,3711
2676,5677
2676,3745
2676,833
2676,2314
2676,3771
2676,3780
2676,3806
3772,2351
3772,3729
3772,4896
3772,4931
3772,1403
3772,1419
3772,3400
3772,2615
3772,1456
3772,3761
3772,3780
3772,3819
5736,2854
5736,5678
5736,5707
5736,3755
5736,4892
5736,26
5736,1184
5736,92
5736,1437
5736,1438
5736,3411
5736,3002
5736,5735
5736,3772
5736,3776
5736,3777
3663,3755
3663,1404
3663,3779
3773,66
3773,92
3773,2463
3773,3772
1488,1368
1488,4027
1488,3381
1488,1403
1488,1419
1488,2260
1488,66
1488,1433
1488,3400
1488,1291
1488,1456
1488,2908
1488,3123
1488,3761
1488,3769
1488,3772
1488,3778
1488,3783
5737,5705
5737,5714
5737,5715
5737,2608
5737,5734
5737,2910
5737,1464
3774,5682
3774,5240
3774,3765
3774,3785
3774,3579
3775,3400
3775,4748
3775,3772
3775,3776
3775,3780
3776,2659
3776,3772
3776,3797
3777,3755
3777,1440
3777,3772
3778,1419
3778,4736
3778,2908
3778,3779
3779,3736
3779,3737
3779,5360
3779,4931
3779,1403
3779,1419
3779,4284
3779,66
3779,3400
3779,1290
3779,97
3779,3407
3779,3109
3779,3122
3779,3123
3779,1487
3779,3769
3779,3770
3779,3771
3779,3773
3779,1488
3779,3778
3779,3780
3779,3781
3779,3783
3779,4644
3779,3813
3780,1368
3780,3759
3780,1419
3780,3400
3780,95
3780,1437
3780,3772
3780,3773
3780,3775
3780,3776
3781,2401
3781,3755
3781,4728
3781,3400
3781,1440
3781,1752
3781,3761
3781,3762
3781,3776
3781,3780
3781,3783
3781,3787
3781,3790
3781,3809
3782,3722
3782,2188
3782,3755
3782,1414
3782,1426
3782,2018
3782,66
3782,3400
3782,2278
3782,2908
3782,1464
3782,2921
3782,1340
3782,3776
3783,1294
3783,3772
3783,3776
3783,3779
3783,3780
3783,3781
3783,3791
5738,1935
5738,2294
5738,2126
3784,3733
3784,3510
3784,4834
3784,3628
3784,4839
3784,1414
3784,3761
3784,3765
3784,5545
3664,5146
3664,1547
3664,3331
3664,2026
3664,1430
3664,1290
3664,1563
3664,1439
3664,1586
3664,3672
3425,20
3425,5835
3425,3400
3425,82
5150,5022
5150,5148
5150,2446
5150,3426
4568,3990
4568,1024
4568,1151
4568,2763
4568,378
3138,3025
3138,2106
3138,103
3138,390
3138,3123
3138,3126
433,2556
433,2459
433,291
2315,4278
2315,2241
2315,4738
2315,1433
2315,3400
2315,2279
978,4211
978,849
978,3654
978,937
978,886
978,4682
3665,5444
3665,3496
3665,5266
3665,279
3665,3329
3665,3667
3666,3611
3666,3496
3666,2280
3667,2347
3667,3510
4569,3994
4569,590
4569,2103
4569,2278
4569,2279
4569,1853
4569,2107
872,2754
872,845
872,480
872,3654
872,949
661,2409
661,4712
661,4713
661,2615
661,1930
661,1740
661,1932
661,1476
1063,1021
1063,1028
1063,3217
1063,1032
1063,87
1063,1034
1063,1037
1063,1038
2316,3388
2316,4291
2316,2240
2316,2241
2316,2035
1344,1517
1344,2861
1344,2862
1344,1548
1344,2454
1344,3849
1344,3852
1344,1183
1344,3400
1344,2600
1344,189
1344,1293
1344,1448
1344,1344
1344,1615
1615,5721
1615,1528
1615,1552
1615,1555
1615,3400
1615,91
1615,3237
1615,1573
1615,1584
1615,3123
1615,2915
1615,1597
1615,1466
1615,1474
3785,3195
3785,5240
3785,3774
3785,3784
3785,3786
3785,4628
3785,3579
3785,2932
3786,3195
3786,3784
3786,3785
3786,4628
759,688
759,709
759,714
759,719
759,183
759,73
759,383
4570,3217
4570,1184
4570,84
4570,932
4570,937
4571,2022
4571,4293
4571,4734
4571,1430
4571,3850
979,3934
979,4507
979,4521
979,4618
1616,1433
1616,1575
1616,1598
1616,1599
4766,5565
4766,4724
4766,4741
4572,4291
4572,2242
4572,3850
4572,1433
2505,45
2505,374
2505,376
2505,2106
2505,2615
2505,2279
2505,1740
4767,3543
4767,28
4767,4734
4767,4751
4767,2774
3426,5293
3426,3400
3426,2458
3426,3410
3426,2106
3426,2615
3426,103
4768,4704
4573,3646
4573,4145
4573,480
4573,3400
4574,3591
4574,2599
4574,947
1489,842
1489,1438
1489,849
1489,3349
1490,3852
1490,3400
1490,1297
1490,3855
1490,1458
1490,3857
1490,1483
4575,4738
4575,60
4576,2771
4576,2772
4576,3243
4576,4419
434,2347
434,66
434,376
434,2458
434,2616
4577,1183
4577,92
4577,4444
4577,2909
1491,1167
1491,3848
1491,1430
1491,1432
1491,3409
1491,1437
1491,1438
1491,3855
1617,1556
1617,1573
1617,1576
1617,1621
4578,1915
4578,4291
4578,4740
4578,2278
4578,1932
4578,1936
4578,103
2506,103
1226,2347
1226,1167
1226,1424
1226,1173
1226,381
1226,435
4579,709
4579,713
4579,54
4579,376
4579,2269
1792,1681
1792,50
1792,1720
1792,1732
1792,1737
1792,1857
1792,1765
4580,479
4580,183
4580,2611
980,60
980,2106
4581,1403
4581,2447
4581,928
4581,589
4581,4291
4582,1403
4582,4297
1793,2347
1793,1740
1793,1750
4583,4099
4583,2040
4583,4738
4583,4389
4584,3896
4584,3206
4584,2756
4584,3400
4584,1184
4584,185
4584,3266
4585,4275
4585,1426
4585,4288
4585,2028
4585,1430
4585,2615
4585,4333
4585,4758
4585,3815
4586,4722
4586,1167
4586,1173
4586,4738
4587,4388
214,39
214,44
214,54
214,726
214,480
214,60
2819,3199
1492,4707
1492,4728
1492,3233
1492,2910
1492,3256
1492,1464
3273,3217
3273,2613
3273,386
3273,195
3273,3225
3273,3274
1064,1028
1064,185
2317,2241
2317,2027
2317,2253
2317,2030
2317,2258
2317,2260
2317,38
2317,4758
4588,603
4588,291
4588,609
4588,616
4588,404
3787,3755
3787,3100
3787,1440
3787,3113
3787,3762
3274,1184
3274,1033
3274,386
3274,3273
1345,3514
1345,4827
1345,1300
1345,1575
2820,3399
2820,3859
2820,3862
760,41
760,726
760,751
1227,1146
1227,1171
1227,1177
1227,3410
3427,1183
3427,185
3427,3410
3427,103
3427,3426
3427,3434
2148,574
2148,2107
2148,2115
2148,2294
2148,2124
2148,2129
4589,2762
4589,2771
981,2762
981,3333
981,849
981,930
981,939
981,940
1794,1931
1794,1932
1794,1933
1794,1857
1794,1743
1794,1945
1794,1801
1794,1966
1794,1971
1962,1654
1962,1561
1962,1932
1962,1936
1962,1743
1962,1956
982,849
982,950
982,957
982,983
536,88
536,519
536,520
2507,1168
2507,2613
2507,2106
2507,3123
2507,3129
3867,3853
3867,3855
3788,3741
3788,4715
3788,4206
3788,1419
3788,3761
4590,4211
4590,30
4590,848
4590,631
4590,1001
4591,4162
4592,4291
4592,2242
4592,719
4592,480
4592,60
4592,4323
4592,4753
761,713
761,480
761,92
5894,2241
5894,593
5894,2266
5894,92
5894,2279
5894,4591
5894,141
141,27
141,49
141,60
141,185
141,5894
983,893
983,849
983,4397
983,940
983,982
3344,3330
3344,5734
3344,5737
1228,1139
1228,1168
1228,1169
1228,1171
1228,1291
1228,3409
1228,3122
1493,4230
1493,1423
1493,2239
1493,480
1493,3400
1493,1290
1493,1438
1229,1169
1229,1171
1229,2025
1229,2027
1229,1432
1229,4740
1229,3400
1229,1438
215,3186
215,158
215,381
215,103
215,2064
215,3222
215,216
215,218
216,3186
216,158
216,4161
216,83
216,381
216,2064
216,215
4593,4722
4593,4206
4593,1132
4593,4245
4593,1140
4593,1184
4593,189
4593,1462
4593,3423
984,810
984,185
984,849
4594,2347
4594,2354
4594,2355
873,66
873,849
1346,3637
1346,1286
1346,1311
1346,1326
4595,4291
4595,2106
4595,2615
4595,1738
4595,1857
4595,1596
4595,1782
1963,4058
1963,4109
1963,1924
1963,2278
1963,2615
1963,1936
1963,1945
2508,2454
2508,4740
2508,2615
2508,103
2508,2490
2509,2347
2509,2580
2509,4746
2509,2615
2509,103
2509,2490
2509,2508
4596,1168
4596,1433
4596,4753
2318,2206
2318,1421
2318,1168
2318,591
3345,3304
3345,3330
3345,3332
3345,1566
3346,3835
3346,3331
3346,1156
3346,1433
3346,1190
3346,1588
874,832
874,3844
874,852
874,3654
4597,4734
4597,1430
4597,3850
4597,1291
4597,1438
4597,2774
2081,4281
2081,28
2081,2021
2081,2241
2081,2242
2081,2027
2081,38
4598,1271
4598,3849
4598,1426
4598,2027
4598,4738
4598,4740
4598,1583
4598,2073
4598,2489
4598,1472
1347,2242
1347,3850
1347,2262
1347,3400
1347,1483
1494,1423
1494,1426
1494,2239
1494,2242
1494,3400
4599,2393
4599,2615
4599,103
4599,2774
4599,4383
4600,4291
4600,2239
4600,4585
4601,2025
4601,376
4601,83
4601,381
4602,3380
4602,4267
4602,3400
4602,2072
1065,3400
1065,86
1065,1038
1795,1686
1795,1740
1795,1857
142,2038
142,45
142,49
142,725
142,107
1796,614
1796,1727
1796,616
1796,1751
1796,1781
1797,3407
1797,2279
1797,1736
1797,1737
1797,1857
875,74
875,190
875,848
875,4331
875,2773
876,38
876,185
876,2061
876,194
876,875
4603,3640
4603,1290
4603,1294
4603,4401
4603,2654
4603,1321
4603,4461
2319,2242
2319,49
2319,54
2319,1438
2319,2078
1798,1732
1798,1735
1798,1857
1798,1765
1798,1776
1798,420
1798,1964
1798,1967
4604,4738
4604,84
4604,2804
3275,2762
316,376
4605,4102
4605,2766
4605,4427
877,815
877,816
877,849
877,3335
877,194
877,853
877,878
2677,2608
2677,92
2677,2633
2677,123
2678,2543
2678,4068
2678,5241
2678,2606
2678,2608
2678,92
2678,937
2678,2909
3139,2873
3139,3123
3139,1464
3139,2914
3139,3141
3008,2979
3008,1463
3008,1464
3008,2913
3008,1608
3008,2929
3009,2860
3009,5494
3009,2868
3009,2978
3009,2982
3009,4319
3009,851
3009,2907
3009,1463
3009,3141
3140,2873
3140,3048
3140,2878
3140,2999
3140,2911
3140,1464
3140,2915
3140,3009
3140,3141
3010,4713
3010,5293
3010,2903
3010,3123
3010,1463
3010,1464
3010,3009
5534,5488
5534,3123
5534,1464
5534,2913
5534,3003
5534,1479
5534,3009
2510,2353
2510,2852
2510,2280
2510,3411
2510,5627
2510,1464
1799,1640
1799,1921
1799,1929
1799,1932
1799,1857
1799,1944
3668,5360
3668,3553
1800,4321
1800,2464
1800,2466
1800,2615
1800,1936
1800,1945
1800,1964
1800,1966
1884,3069
1884,2279
1884,1850
1884,1851
1884,618
1884,1852
1884,1862
1884,1870
3669,3023
3669,3825
3669,4018
3669,3611
3669,3067
3669,3510
3669,5149
3669,1432
3669,3852
3669,3400
3669,190
3669,1436
3669,1566
3669,3411
3669,1443
3669,3228
3669,3652
3669,1579
3669,1581
3669,3119
3669,1595
3669,942
4606,3058
4606,1283
4606,4291
4606,96
4606,1852
4606,1932
4606,1437
4606,1575
4606,1583
4606,3128
4606,2489
1964,3072
1964,2412
1964,1924
1964,2461
1964,2609
1964,2615
1964,1737
1964,1738
1964,1740
1964,1931
1964,1932
1964,1933
1964,1936
1964,1941
1964,1743
1964,1944
1964,1945
1964,1882
1964,1790
1964,1967
1965,1629
1965,1651
1965,1843
1965,2615
1965,1720
1965,1932
1965,1938
1965,1857
1965,1765
1965,1967
1801,66
1801,68
1801,1845
1801,1938
1801,1743
1801,1751
1801,4750
1801,1945
1801,1794
1801,1964
1801,1966
1801,1971
1966,1654
1966,1908
1966,2609
1966,1926
1966,1740
1966,1932
1966,1933
1966,1935
1966,1941
1966,1857
1966,1743
1966,1944
1966,1945
1966,3120
1966,1964
1966,1801
1966,1967
1966,1970
1966,1971
1966,1809
1967,1908
1967,4291
1967,2615
1967,2279
1967,1932
1967,1938
1967,1857
1967,1743
1967,2107
1967,2119
1967,1765
1967,1964
1967,1966
1967,1821
1968,1713
1968,1743
1968,2616
1968,2280
1968,1767
1230,1403
1230,3331
1230,1168
1230,1173
1230,2603
1230,1586
3141,2355
3141,2848
3141,2849
3141,3037
3141,2873
3141,2876
3141,2987
3141,2988
3141,2989
3141,2990
3141,3849
3141,1283
3141,4285
3141,2237
3141,2600
3141,2608
3141,2610
3141,1294
3141,2613
3141,4318
3141,2274
3141,1583
3141,3123
3141,1464
3141,2914
3141,3124
3141,3126
3141,1465
3141,2915
3141,1596
3141,3009
3141,3799
2679,2609
2679,3241
2679,2627
2679,3250
2679,4445
143,1031
3789,5144
3789,1167
3789,5293
3789,1438
